measure,location,age,cause,year,val
Deaths,Ireland,All ages,Stroke,2018,2313.758856
Deaths,Saint Lucia,All ages,Stroke,2016,159.1109054
Deaths,Somalia,All ages,Stroke,2016,7155.188632
Deaths,Guatemala,All ages,Stroke,2016,4320.854888
Deaths,Yemen,All ages,Stroke,2016,12761.01854
Deaths,American Samoa,All ages,Stroke,2018,40.41527544
Deaths,Lebanon,All ages,Stroke,2018,1744.520229
Deaths,Eritrea,All ages,Stroke,2018,2684.8484
Deaths,Cameroon,All ages,Stroke,2018,10669.36104
Deaths,Grenada,All ages,Stroke,2016,88.18683016
Deaths,Bangladesh,All ages,Stroke,2016,140638.34
Deaths,Jordan,All ages,Stroke,2016,2684.296909
Deaths,Maldives,All ages,Stroke,2018,148.5677146
Deaths,Kazakhstan,All ages,Stroke,2016,23360.73436
Deaths,Saint Kitts and Nevis,All ages,Stroke,2015,58.26769483
Deaths,El Salvador,All ages,Stroke,2016,2069.922238
Deaths,Cuba,All ages,Stroke,2018,11085.79711
Deaths,Viet Nam,All ages,Stroke,2016,133883.6128
Deaths,Colombia,All ages,Stroke,2018,16402.66854
Deaths,Saint Kitts and Nevis,All ages,Stroke,2016,58.88886611
Deaths,Mexico,All ages,Stroke,2018,36358.63337
Deaths,Ghana,All ages,Stroke,2018,16854.7038
Deaths,Cook Islands,All ages,Stroke,2018,14.44155875
Deaths,Palau,All ages,Stroke,2018,20.15660037
Deaths,Tokelau,All ages,Stroke,2018,1.398509901
Deaths,Haiti,All ages,Stroke,2016,9450.350151
Deaths,Kyrgyzstan,All ages,Stroke,2018,4466.984404
Deaths,Romania,All ages,Stroke,2016,51035.3312
Deaths,Sudan,All ages,Stroke,2018,19299.24636
Deaths,Cyprus,All ages,Stroke,2016,673.6814601
Deaths,Serbia,All ages,Stroke,2018,25590.59338
Deaths,Netherlands,All ages,Stroke,2018,12252.35689
Deaths,Malaysia,All ages,Stroke,2016,17475.18788
Deaths,Singapore,All ages,Stroke,2018,1501.489608
Deaths,Viet Nam,All ages,Stroke,2018,135276.9504
Deaths,Bosnia and Herzegovina,All ages,Stroke,2013,7188.123688
Deaths,Argentina,All ages,Stroke,2016,25508.90266
Deaths,United States of America,All ages,Stroke,2018,183505.4636
Deaths,Bolivia (Plurinational State of),All ages,Stroke,2018,5187.690257
Deaths,Greenland,All ages,Stroke,2018,41.94527475
Deaths,Dominican Republic,All ages,Stroke,2016,8180.841138
Deaths,Tuvalu,All ages,Stroke,2018,13.87953352
Deaths,Djibouti,All ages,Stroke,2016,421.0641306
Deaths,Thailand,All ages,Stroke,2016,46109.49648
Deaths,Mauritius,All ages,Stroke,2016,930.2882799
Deaths,Azerbaijan,All ages,Stroke,2016,11109.20388
Deaths,Greece,All ages,Stroke,2016,17513.44467
Deaths,India,All ages,Stroke,2016,639814.3394
Deaths,Panama,All ages,Stroke,2016,1695.147537
Deaths,Samoa,All ages,Stroke,2018,176.2732009
Deaths,Mauritius,All ages,Stroke,2014,849.4901246
Deaths,Andorra,All ages,Stroke,2018,35.98610914
Deaths,San Marino,All ages,Stroke,2018,28.47891781
Deaths,Dominica,All ages,Stroke,2018,67.0059159
Deaths,Republic of Moldova,All ages,Stroke,2016,6082.346099
Deaths,San Marino,All ages,Stroke,2016,27.66003774
Deaths,Tokelau,All ages,Stroke,2016,1.396393667
Deaths,Benin,All ages,Stroke,2014,4300.489711
Deaths,Qatar,All ages,Stroke,2018,173.1945219
Deaths,Guam,All ages,Stroke,2019,93.12164782
Deaths,United Kingdom,All ages,Stroke,2016,47405.68432
Deaths,Mauritania,All ages,Stroke,2016,1345.307736
Deaths,Hungary,All ages,Stroke,2018,13258.15815
Deaths,Egypt,All ages,Stroke,2018,45306.36991
Deaths,Republic of Moldova,All ages,Stroke,2018,5746.531381
Deaths,Solomon Islands,All ages,Stroke,2016,722.0618618
Deaths,Saint Lucia,All ages,Stroke,2018,169.2419041
Deaths,Montenegro,All ages,Stroke,2016,1951.62983
Deaths,Mauritius,All ages,Stroke,2018,1002.315246
Deaths,South Africa,All ages,Stroke,2016,32503.35355
Deaths,Uruguay,All ages,Stroke,2016,3377.110412
Deaths,Hungary,All ages,Stroke,2016,12559.02509
Deaths,Zambia,All ages,Stroke,2016,8141.932962
Deaths,Monaco,All ages,Stroke,2018,44.07143231
Deaths,Cambodia,All ages,Stroke,2018,14297.04291
Deaths,Papua New Guinea,All ages,Stroke,2018,5185.845228
Deaths,Pakistan,All ages,Stroke,2018,103757.1095
Deaths,Luxembourg,All ages,Stroke,2018,336.3669373
Deaths,Japan,All ages,Stroke,2016,132180.0558
Deaths,Brunei Darussalam,All ages,Stroke,2016,126.267933
Deaths,Grenada,All ages,Stroke,2018,89.95560645
Deaths,South Sudan,All ages,Stroke,2015,2789.756923
Deaths,Romania,All ages,Stroke,2018,52022.74278
Deaths,Kazakhstan,All ages,Stroke,2018,23597.53772
Deaths,Austria,All ages,Stroke,2018,5240.621112
Deaths,Malta,All ages,Stroke,2018,319.6148164
Deaths,Bosnia and Herzegovina,All ages,Stroke,2016,7435.71871
Deaths,Morocco,All ages,Stroke,2016,27929.11619
Deaths,Jamaica,All ages,Stroke,2016,2710.699292
Deaths,Nepal,All ages,Stroke,2016,13945.91147
Deaths,Guinea-Bissau,All ages,Stroke,2014,821.5614136
Deaths,Rwanda,All ages,Stroke,2018,5120.361825
Deaths,Nauru,All ages,Stroke,2018,7.303036588
Deaths,Mexico,All ages,Stroke,2016,33867.45207
Deaths,Bahrain,All ages,Stroke,2018,229.5639058
Deaths,Barbados,All ages,Stroke,2018,311.2001457
Deaths,Tunisia,All ages,Stroke,2018,8599.016918
Deaths,Kiribati,All ages,Stroke,2018,144.1621943
Deaths,Oman,All ages,Stroke,2018,1053.024903
Deaths,Mauritania,All ages,Stroke,2018,1402.662453
Deaths,Saint Vincent and the Grenadines,All ages,Stroke,2018,107.6152696
Deaths,Seychelles,All ages,Stroke,2018,67.24297405
Deaths,Greenland,All ages,Stroke,2015,39.14910202
Deaths,Guinea,All ages,Stroke,2014,5889.870397
Deaths,Tuvalu,All ages,Stroke,2015,13.66496844
Deaths,Niue,All ages,Stroke,2018,2.411583108
Deaths,Saudi Arabia,All ages,Stroke,2018,12321.95442
Deaths,India,All ages,Stroke,2018,680836.525
Deaths,South Africa,All ages,Stroke,2018,30278.42595
Deaths,Yemen,All ages,Stroke,2018,13882.57952
Deaths,Nigeria,All ages,Stroke,2014,58763.11432
Deaths,Cyprus,All ages,Stroke,2018,711.8766841
Deaths,Palau,All ages,Stroke,2019,20.74393629
Deaths,Panama,All ages,Stroke,2018,1764.530633
Deaths,Zimbabwe,All ages,Stroke,2018,5190.388468
Deaths,United States Virgin Islands,All ages,Stroke,2016,89.75892331
Deaths,Mozambique,All ages,Stroke,2018,15794.42734
Deaths,Ethiopia,All ages,Stroke,2018,29850.13695
Deaths,Tuvalu,All ages,Stroke,2014,13.63476856
Deaths,Central African Republic,All ages,Stroke,2018,2805.437555
Deaths,Namibia,All ages,Stroke,2016,1437.37103
Deaths,Turkmenistan,All ages,Stroke,2018,5202.309646
Deaths,Northern Mariana Islands,All ages,Stroke,2018,38.15644481
Deaths,Norway,All ages,Stroke,2018,3283.739801
Deaths,Sao Tome and Principe,All ages,Stroke,2018,103.3323303
Deaths,Nigeria,All ages,Stroke,2018,62472.22653
Deaths,South Sudan,All ages,Stroke,2014,2744.825923
Deaths,Philippines,All ages,Stroke,2016,69121.23873
Deaths,Germany,All ages,Stroke,2016,68245.65838
Deaths,Lithuania,All ages,Stroke,2018,4917.234148
Deaths,Belgium,All ages,Stroke,2018,9131.16117
Deaths,Spain,All ages,Stroke,2018,36208.27264
Deaths,Antigua and Barbuda,All ages,Stroke,2018,63.33659177
Deaths,United Republic of Tanzania,All ages,Stroke,2018,22315.62376
Deaths,Côte d'Ivoire,All ages,Stroke,2018,8556.186251
Deaths,United States Virgin Islands,All ages,Stroke,2015,88.62441723
Deaths,Palestine,All ages,Stroke,2018,1972.663887
Deaths,Angola,All ages,Stroke,2018,9485.41
Deaths,Syrian Arab Republic,All ages,Stroke,2018,8938.311057
Deaths,Senegal,All ages,Stroke,2018,5873.154782
Deaths,Republic of Korea,All ages,Stroke,2016,30631.35112
Deaths,Vanuatu,All ages,Stroke,2018,284.9992902
Deaths,Peru,All ages,Stroke,2018,8592.917146
Deaths,Venezuela (Bolivarian Republic of),All ages,Stroke,2018,14266.07667
Deaths,Puerto Rico,All ages,Stroke,2018,1849.449537
Deaths,Kyrgyzstan,All ages,Stroke,2016,4348.160543
Deaths,Trinidad and Tobago,All ages,Stroke,2018,1157.086495
Deaths,Cabo Verde,All ages,Stroke,2018,340.9296256
Deaths,Chile,All ages,Stroke,2016,9566.860774
Deaths,Georgia,All ages,Stroke,2016,10552.82757
Deaths,Serbia,All ages,Stroke,2016,24716.90014
Deaths,Saint Kitts and Nevis,All ages,Stroke,2018,61.67750137
Deaths,Albania,All ages,Stroke,2018,5480.700807
Deaths,Seychelles,All ages,Stroke,2016,64.69119803
Deaths,Latvia,All ages,Stroke,2018,4847.613814
Deaths,Burkina Faso,All ages,Stroke,2018,7293.451636
Deaths,Denmark,All ages,Stroke,2018,4451.384113
Deaths,Czechia,All ages,Stroke,2018,11372.72734
Deaths,Singapore,All ages,Stroke,2016,1382.288955
Deaths,Malaysia,All ages,Stroke,2018,18809.62792
Deaths,Poland,All ages,Stroke,2016,42483.30386
Deaths,Equatorial Guinea,All ages,Stroke,2018,339.1038702
Deaths,Tonga,All ages,Stroke,2018,57.80865923
Deaths,Portugal,All ages,Stroke,2018,16180.98962
Deaths,Sierra Leone,All ages,Stroke,2018,3542.914332
Deaths,Ukraine,All ages,Stroke,2018,93945.53114
Deaths,Mauritania,All ages,Stroke,2014,1325.193782
Deaths,El Salvador,All ages,Stroke,2018,2144.383252
Deaths,Turkey,All ages,Stroke,2018,48415.40488
Deaths,Sao Tome and Principe,All ages,Stroke,2014,98.5249963
Deaths,Burundi,All ages,Stroke,2018,4461.926007
Deaths,Algeria,All ages,Stroke,2018,24121.53621
Deaths,Switzerland,All ages,Stroke,2018,4778.612048
Deaths,Togo,All ages,Stroke,2018,3114.301755
Deaths,Timor-Leste,All ages,Stroke,2016,1033.525608
Deaths,Chad,All ages,Stroke,2018,5597.088748
Deaths,Gambia,All ages,Stroke,2018,933.4123214
Deaths,Somalia,All ages,Stroke,2018,7643.709381
Deaths,Sierra Leone,All ages,Stroke,2014,3230.852708
Deaths,United Arab Emirates,All ages,Stroke,2018,2016.733915
Deaths,Ireland,All ages,Stroke,2016,2233.510476
Deaths,Finland,All ages,Stroke,2018,5432.546331
Deaths,Belize,All ages,Stroke,2018,132.4490401
Deaths,Croatia,All ages,Stroke,2018,7423.614973
Deaths,Russian Federation,All ages,Stroke,2018,321294.4951
Deaths,Paraguay,All ages,Stroke,2018,3242.486505
Deaths,United Kingdom,All ages,Stroke,2018,49652.31156
Deaths,Costa Rica,All ages,Stroke,2018,1437.120934
Deaths,Democratic Republic of the Congo,All ages,Stroke,2018,32187.43829
Deaths,Lesotho,All ages,Stroke,2016,1783.198626
Deaths,Gabon,All ages,Stroke,2018,846.8612292
Deaths,Malawi,All ages,Stroke,2018,6414.930473
Deaths,Iraq,All ages,Stroke,2018,24916.53293
Deaths,Philippines,All ages,Stroke,2018,71168.67174
Deaths,Iran (Islamic Republic of),All ages,Stroke,2018,39941.35106
Deaths,Senegal,All ages,Stroke,2014,5483.516172
Deaths,Dominican Republic,All ages,Stroke,2018,8117.0975
Deaths,Zambia,All ages,Stroke,2018,8476.381063
Deaths,Uganda,All ages,Stroke,2018,11754.94895
