Measure,Location,Sex,Age,Cause,Metric,Year,val,upper,lower
Deaths,Iran (Islamic Republic of),Female,All ages,Stroke,Percent,2018,0.120693734,0.130085765,0.105773862
Deaths,Iran (Islamic Republic of),Both,All ages,Stroke,Percent,2018,0.103711427,0.110097425,0.092849588
Deaths,Burundi,Male,All ages,Stroke,Number,2018,2439.943476,3322.637481,1744.368276
Deaths,Burundi,Female,All ages,Stroke,Number,2018,2021.982532,2732.938691,1476.091597
Deaths,Burundi,Both,All ages,Stroke,Number,2018,4461.926007,5892.081734,3376.006476
Deaths,Burundi,Male,All ages,Stroke,Percent,2018,0.051757106,0.064756455,0.039856363
Deaths,Burundi,Female,All ages,Stroke,Percent,2018,0.056403281,0.069969826,0.044257783
Deaths,Burundi,Both,All ages,Stroke,Percent,2018,0.053764316,0.065672431,0.043020686
Deaths,Mexico,Male,All ages,Stroke,Number,2018,17815.24303,20302.01394,15472.90516
Deaths,Mexico,Female,All ages,Stroke,Number,2018,18543.39034,20930.71285,15999.20501
Deaths,Mexico,Both,All ages,Stroke,Number,2018,36358.63337,39920.78315,32347.71052
Deaths,Mexico,Male,All ages,Stroke,Percent,2018,0.0440436,0.046555316,0.040572065
Deaths,Mexico,Female,All ages,Stroke,Percent,2018,0.059283017,0.06320368,0.052960152
Deaths,Mexico,Both,All ages,Stroke,Percent,2018,0.050694078,0.053448213,0.04610671
Deaths,Eritrea,Male,All ages,Stroke,Number,2018,1240.799393,1636.011673,879.5141072
Deaths,Eritrea,Female,All ages,Stroke,Number,2018,1444.049007,1978.517954,1042.588508
Deaths,Eritrea,Both,All ages,Stroke,Number,2018,2684.8484,3483.742963,2038.20619
Deaths,Eritrea,Male,All ages,Stroke,Percent,2018,0.052928914,0.066661243,0.038737088
Deaths,Eritrea,Female,All ages,Stroke,Percent,2018,0.073753005,0.088303276,0.060184072
Deaths,Eritrea,Both,All ages,Stroke,Percent,2018,0.062387898,0.073050551,0.053150233
Deaths,United Republic of Tanzania,Male,All ages,Stroke,Number,2018,10444.33531,14671.36264,7438.075246
Deaths,United Republic of Tanzania,Female,All ages,Stroke,Number,2018,11871.28845,14377.90165,9485.166241
Deaths,United Republic of Tanzania,Both,All ages,Stroke,Number,2018,22315.62376,28012.03149,17529.455
Deaths,United Republic of Tanzania,Male,All ages,Stroke,Percent,2018,0.055113497,0.075877047,0.040014089
Deaths,United Republic of Tanzania,Female,All ages,Stroke,Percent,2018,0.071215449,0.085816959,0.057743579
Deaths,United Republic of Tanzania,Both,All ages,Stroke,Percent,2018,0.062648398,0.077477751,0.050152286
Deaths,Mauritania,Male,All ages,Stroke,Number,2017,615.3430013,800.6778342,478.5247269
Deaths,Mauritania,Female,All ages,Stroke,Number,2017,770.919781,956.4338716,621.9129411
Deaths,Mauritania,Both,All ages,Stroke,Number,2017,1386.262782,1698.773496,1164.454851
Deaths,Mauritania,Male,All ages,Stroke,Percent,2017,0.05808761,0.072355379,0.045611894
Deaths,Mauritania,Female,All ages,Stroke,Percent,2017,0.076165227,0.091225484,0.061627004
Deaths,Mauritania,Both,All ages,Stroke,Percent,2017,0.066926586,0.077337825,0.056634544
Deaths,Panama,Male,All ages,Stroke,Number,2017,946.9022108,1108.154461,796.6549828
Deaths,Panama,Female,All ages,Stroke,Number,2017,795.0717928,927.8944067,643.3869998
Deaths,Panama,Both,All ages,Stroke,Number,2017,1741.974004,2025.435185,1445.390912
Deaths,Panama,Male,All ages,Stroke,Percent,2017,0.086518086,0.095063389,0.076604594
Deaths,Panama,Female,All ages,Stroke,Percent,2017,0.097529707,0.108546258,0.081251336
Deaths,Panama,Both,All ages,Stroke,Percent,2017,0.091220344,0.099857957,0.079143908
Deaths,Brunei Darussalam,Male,All ages,Stroke,Number,2018,69.53575549,81.99939086,59.95242986
Deaths,Brunei Darussalam,Female,All ages,Stroke,Number,2018,67.99906959,76.81023003,59.68317706
Deaths,Brunei Darussalam,Both,All ages,Stroke,Number,2018,137.5348251,154.3299911,123.1221715
Deaths,Brunei Darussalam,Male,All ages,Stroke,Percent,2018,0.069026794,0.076337273,0.063279158
Deaths,Brunei Darussalam,Female,All ages,Stroke,Percent,2018,0.083109656,0.090901217,0.075933259
Deaths,Brunei Darussalam,Both,All ages,Stroke,Percent,2018,0.075329975,0.081827418,0.070320948
Deaths,Belize,Male,All ages,Stroke,Number,2018,74.20160429,83.90157808,64.84925448
Deaths,Belize,Female,All ages,Stroke,Number,2018,58.24743584,65.54751548,50.44655689
Deaths,Belize,Both,All ages,Stroke,Number,2018,132.4490401,148.9359624,116.2360364
Deaths,Belize,Male,All ages,Stroke,Percent,2018,0.062798971,0.067907724,0.057283709
Deaths,Belize,Female,All ages,Stroke,Percent,2018,0.078463486,0.085468204,0.070145426
Deaths,Belize,Both,All ages,Stroke,Percent,2018,0.068845632,0.074020539,0.062830462
Deaths,Morocco,Male,All ages,Stroke,Number,2018,13949.65239,18170.7038,10529.37077
Deaths,Morocco,Female,All ages,Stroke,Number,2018,14735.53667,18268.32625,11372.58498
Deaths,Morocco,Both,All ages,Stroke,Number,2018,28685.18905,35353.18099,22748.95755
Deaths,Morocco,Male,All ages,Stroke,Percent,2018,0.114078949,0.144492275,0.09379669
Deaths,Morocco,Female,All ages,Stroke,Percent,2018,0.142581035,0.16722497,0.118011232
Deaths,Morocco,Both,All ages,Stroke,Percent,2018,0.127138113,0.148113625,0.109277545
Deaths,Kiribati,Male,All ages,Stroke,Number,2018,85.62369212,107.0903594,67.28692306
Deaths,Kiribati,Female,All ages,Stroke,Number,2018,58.53850216,73.21987198,46.30521059
Deaths,Kiribati,Both,All ages,Stroke,Number,2018,144.1621943,175.8244927,115.1814136
Deaths,Kiribati,Male,All ages,Stroke,Percent,2018,0.124896785,0.141376398,0.110388297
Deaths,Kiribati,Female,All ages,Stroke,Percent,2018,0.108950141,0.124875219,0.093461676
Deaths,Kiribati,Both,All ages,Stroke,Percent,2018,0.11789016,0.130531724,0.106342111
Deaths,Uruguay,Male,All ages,Stroke,Number,2018,1358.952543,1476.034641,1232.960358
Deaths,Uruguay,Female,All ages,Stroke,Number,2018,2117.816572,2327.246474,1793.661533
Deaths,Uruguay,Both,All ages,Stroke,Number,2018,3476.769115,3784.458126,3047.692988
Deaths,Uruguay,Male,All ages,Stroke,Percent,2018,0.080962806,0.088141868,0.073588792
Deaths,Uruguay,Female,All ages,Stroke,Percent,2018,0.126449841,0.139313843,0.107968972
Deaths,Uruguay,Both,All ages,Stroke,Percent,2018,0.103682138,0.112666402,0.091170538
Deaths,Austria,Male,All ages,Stroke,Number,2018,2132.971995,2343.594524,1893.44691
Deaths,Austria,Female,All ages,Stroke,Number,2018,3107.649117,3497.519218,2542.34611
Deaths,Austria,Both,All ages,Stroke,Number,2018,5240.621112,5810.326573,4480.249215
Deaths,Austria,Male,All ages,Stroke,Percent,2018,0.054341394,0.059927199,0.048395787
Deaths,Austria,Female,All ages,Stroke,Percent,2018,0.074171319,0.083507638,0.061149181
Deaths,Austria,Both,All ages,Stroke,Percent,2018,0.064579686,0.071524924,0.055438542
Deaths,Burkina Faso,Male,All ages,Stroke,Number,2017,3719.420983,4548.153713,2992.737228
Deaths,Burkina Faso,Female,All ages,Stroke,Number,2017,3372.508528,4135.692838,2709.588579
Deaths,Burkina Faso,Both,All ages,Stroke,Number,2017,7091.929511,8447.945256,5834.764734
Deaths,Burkina Faso,Male,All ages,Stroke,Percent,2017,0.034742991,0.041668836,0.028302104
Deaths,Burkina Faso,Female,All ages,Stroke,Percent,2017,0.036852763,0.045005704,0.030058638
Deaths,Burkina Faso,Both,All ages,Stroke,Percent,2017,0.035715441,0.041603497,0.029920907
Deaths,Singapore,Male,All ages,Stroke,Number,2018,707.9087145,772.7606531,631.3031849
Deaths,Singapore,Female,All ages,Stroke,Number,2018,793.5808934,896.7070096,645.9546612
Deaths,Singapore,Both,All ages,Stroke,Number,2018,1501.489608,1648.695109,1290.316581
Deaths,Singapore,Male,All ages,Stroke,Percent,2018,0.058757509,0.063956223,0.052699862
Deaths,Singapore,Female,All ages,Stroke,Percent,2018,0.077821976,0.087863403,0.063740734
Deaths,Singapore,Both,All ages,Stroke,Percent,2018,0.067496981,0.074210703,0.057634531
Deaths,Chile,Male,All ages,Stroke,Number,2018,4885.169444,5305.978173,4406.858066
Deaths,Chile,Female,All ages,Stroke,Number,2018,5392.367749,5919.041136,4691.834176
Deaths,Chile,Both,All ages,Stroke,Number,2018,10277.53719,11141.20945,9104.706166
Deaths,Chile,Male,All ages,Stroke,Percent,2018,0.084143931,0.09089212,0.076132752
Deaths,Chile,Female,All ages,Stroke,Percent,2018,0.103645772,0.113145908,0.090119421
Deaths,Chile,Both,All ages,Stroke,Percent,2018,0.093360822,0.100689169,0.082797943
Deaths,Colombia,Male,All ages,Stroke,Number,2018,7496.786362,9223.422978,5900.88919
Deaths,Colombia,Female,All ages,Stroke,Number,2018,8905.882179,10962.97023,6974.166737
Deaths,Colombia,Both,All ages,Stroke,Number,2018,16402.66854,20103.43329,12999.4238
Deaths,Colombia,Male,All ages,Stroke,Percent,2018,0.057117104,0.062834366,0.05012059
Deaths,Colombia,Female,All ages,Stroke,Percent,2018,0.081449282,0.090924417,0.068623485
Deaths,Colombia,Both,All ages,Stroke,Percent,2018,0.068183115,0.075486166,0.058859771
Deaths,Lesotho,Male,All ages,Stroke,Number,2018,758.5123149,974.2919253,584.9413166
Deaths,Lesotho,Female,All ages,Stroke,Number,2018,991.1080445,1331.148026,675.4310609
Deaths,Lesotho,Both,All ages,Stroke,Number,2018,1749.620359,2253.262701,1331.912154
Deaths,Lesotho,Male,All ages,Stroke,Percent,2018,0.042489808,0.052174634,0.033574808
Deaths,Lesotho,Female,All ages,Stroke,Percent,2018,0.067344633,0.082635514,0.052450331
Deaths,Lesotho,Both,All ages,Stroke,Percent,2018,0.053650807,0.062670528,0.045161622
Deaths,Republic of Moldova,Male,All ages,Stroke,Number,2018,2602.614354,2864.065861,2357.01584
Deaths,Republic of Moldova,Female,All ages,Stroke,Number,2018,3143.917026,3443.168112,2831.812517
Deaths,Republic of Moldova,Both,All ages,Stroke,Number,2018,5746.531381,6261.599839,5217.825746
Deaths,Republic of Moldova,Male,All ages,Stroke,Percent,2018,0.121955261,0.130185265,0.114676917
Deaths,Republic of Moldova,Female,All ages,Stroke,Percent,2018,0.153437096,0.164814991,0.140200116
Deaths,Republic of Moldova,Both,All ages,Stroke,Percent,2018,0.137376601,0.146395082,0.127499058
Deaths,Philippines,Male,All ages,Stroke,Number,2018,38452.8356,48303.59811,29450.26463
Deaths,Philippines,Female,All ages,Stroke,Number,2018,32715.83614,40188.63862,26258.77872
Deaths,Philippines,Both,All ages,Stroke,Number,2018,71168.67174,83923.63948,59342.3557
Deaths,Philippines,Male,All ages,Stroke,Percent,2018,0.106158593,0.11258083,0.08987576
Deaths,Philippines,Female,All ages,Stroke,Percent,2018,0.121182197,0.128641158,0.111237638
Deaths,Philippines,Both,All ages,Stroke,Percent,2018,0.112647564,0.118537195,0.098479726
Deaths,Papua New Guinea,Male,All ages,Stroke,Number,2018,3166.419437,4573.152004,2028.88159
Deaths,Papua New Guinea,Female,All ages,Stroke,Number,2018,2019.425791,2837.538087,1338.27014
Deaths,Papua New Guinea,Both,All ages,Stroke,Number,2018,5185.845228,7200.792679,3538.750166
Deaths,Papua New Guinea,Male,All ages,Stroke,Percent,2018,0.080499495,0.106468667,0.054480731
Deaths,Papua New Guinea,Female,All ages,Stroke,Percent,2018,0.069149017,0.088126042,0.0489608
Deaths,Papua New Guinea,Both,All ages,Stroke,Percent,2018,0.075657337,0.094915724,0.056235337
Deaths,Seychelles,Male,All ages,Stroke,Number,2018,36.47020342,44.11894659,31.43184048
Deaths,Seychelles,Female,All ages,Stroke,Number,2018,30.77277063,35.92325039,26.34341573
Deaths,Seychelles,Both,All ages,Stroke,Number,2018,67.24297405,78.87340619,59.6168722
Deaths,Seychelles,Male,All ages,Stroke,Percent,2018,0.081195005,0.099234718,0.073344646
Deaths,Seychelles,Female,All ages,Stroke,Percent,2018,0.092729884,0.104432769,0.08107346
Deaths,Seychelles,Both,All ages,Stroke,Percent,2018,0.086099358,0.09763678,0.078242194
Deaths,New Zealand,Male,All ages,Stroke,Number,2018,1114.986792,1230.5238,970.5601946
Deaths,New Zealand,Female,All ages,Stroke,Number,2018,1636.655824,1834.51406,1323.06984
Deaths,New Zealand,Both,All ages,Stroke,Number,2018,2751.642616,3044.63644,2296.088081
Deaths,New Zealand,Male,All ages,Stroke,Percent,2018,0.064902336,0.071635675,0.056419737
Deaths,New Zealand,Female,All ages,Stroke,Percent,2018,0.09918487,0.111116991,0.080193144
Deaths,New Zealand,Both,All ages,Stroke,Percent,2018,0.081698513,0.090490956,0.068081705
Deaths,Israel,Male,All ages,Stroke,Number,2018,1464.716549,1616.351069,1289.177133
Deaths,Israel,Female,All ages,Stroke,Number,2018,1795.83973,2020.233407,1492.682177
Deaths,Israel,Both,All ages,Stroke,Number,2018,3260.556279,3602.151254,2793.469804
Deaths,Israel,Male,All ages,Stroke,Percent,2018,0.062680881,0.068804296,0.055337081
Deaths,Israel,Female,All ages,Stroke,Percent,2018,0.076839665,0.086037406,0.063918445
Deaths,Israel,Both,All ages,Stroke,Percent,2018,0.069760651,0.076841913,0.06022923
Deaths,Puerto Rico,Male,All ages,Stroke,Number,2018,855.8496172,1046.453497,684.0853992
Deaths,Puerto Rico,Female,All ages,Stroke,Number,2018,993.59992,1204.345093,760.2038099
Deaths,Puerto Rico,Both,All ages,Stroke,Number,2018,1849.449537,2243.294174,1474.743484
Deaths,Puerto Rico,Male,All ages,Stroke,Percent,2018,0.050477694,0.055426762,0.044372795
Deaths,Puerto Rico,Female,All ages,Stroke,Percent,2018,0.064874523,0.073792108,0.053121435
Deaths,Puerto Rico,Both,All ages,Stroke,Percent,2018,0.057314526,0.063818992,0.048714385
Deaths,Sudan,Male,All ages,Stroke,Number,2018,9825.185378,15537.61544,6740.726442
Deaths,Sudan,Female,All ages,Stroke,Number,2018,9474.060982,12635.66645,6682.143244
Deaths,Sudan,Both,All ages,Stroke,Number,2018,19299.24636,27299.3831,14099.75032
Deaths,Sudan,Male,All ages,Stroke,Percent,2018,0.083232253,0.125750849,0.059961949
Deaths,Sudan,Female,All ages,Stroke,Percent,2018,0.111071846,0.140811643,0.08004644
Deaths,Sudan,Both,All ages,Stroke,Percent,2018,0.094911362,0.130643519,0.07144562
Deaths,Greece,Male,All ages,Stroke,Number,2018,7820.005814,8585.041651,6864.503797
Deaths,Greece,Female,All ages,Stroke,Number,2018,11810.50548,12911.38588,9931.157008
Deaths,Greece,Both,All ages,Stroke,Number,2018,19630.51129,21404.11069,16848.39137
Deaths,Greece,Male,All ages,Stroke,Percent,2018,0.122977828,0.134679066,0.108617316
Deaths,Greece,Female,All ages,Stroke,Percent,2018,0.190175503,0.207175348,0.160167241
Deaths,Greece,Both,All ages,Stroke,Percent,2018,0.156179469,0.169949323,0.134193694
Deaths,Algeria,Male,All ages,Stroke,Number,2018,11361.95406,14257.99034,8775.644614
Deaths,Algeria,Female,All ages,Stroke,Number,2018,12759.58215,15467.29678,9932.37164
Deaths,Algeria,Both,All ages,Stroke,Number,2018,24121.53621,29261.89713,19628.30038
Deaths,Algeria,Male,All ages,Stroke,Percent,2018,0.108589277,0.130233614,0.090157175
Deaths,Algeria,Female,All ages,Stroke,Percent,2018,0.138139323,0.159765535,0.112533868
Deaths,Algeria,Both,All ages,Stroke,Percent,2018,0.122452394,0.14031046,0.106019048
Deaths,Kenya,Male,All ages,Stroke,Number,2018,9056.586667,11568.29165,6755.494477
Deaths,Kenya,Female,All ages,Stroke,Number,2018,8288.354515,10623.59705,5740.062034
Deaths,Kenya,Both,All ages,Stroke,Number,2018,17344.94118,21106.94031,12840.97984
Deaths,Kenya,Male,All ages,Stroke,Percent,2018,0.056649907,0.069467071,0.043442765
Deaths,Kenya,Female,All ages,Stroke,Percent,2018,0.063028371,0.077901354,0.044867789
Deaths,Kenya,Both,All ages,Stroke,Percent,2018,0.059558607,0.070895288,0.044792925
Deaths,Palau,Male,All ages,Stroke,Number,2018,13.7328989,17.12159451,11.05757172
Deaths,Palau,Female,All ages,Stroke,Number,2018,6.423701464,8.159737257,4.915694144
Deaths,Palau,Both,All ages,Stroke,Number,2018,20.15660037,25.07256008,16.2082989
Deaths,Palau,Male,All ages,Stroke,Percent,2018,0.111351687,0.12350812,0.09985889
Deaths,Palau,Female,All ages,Stroke,Percent,2018,0.080454957,0.090522804,0.071463879
Deaths,Palau,Both,All ages,Stroke,Percent,2018,0.099215403,0.107432774,0.090858049
Deaths,Sweden,Male,All ages,Stroke,Number,2018,3546.370077,3902.66534,3181.005985
Deaths,Sweden,Female,All ages,Stroke,Number,2018,4844.283447,5617.45064,4023.273309
Deaths,Sweden,Both,All ages,Stroke,Number,2018,8390.653524,9435.146725,7198.526836
Deaths,Sweden,Male,All ages,Stroke,Percent,2018,0.077403802,0.085151533,0.06967745
Deaths,Sweden,Female,All ages,Stroke,Percent,2018,0.10145514,0.117661404,0.084062507
Deaths,Sweden,Both,All ages,Stroke,Percent,2018,0.089677736,0.100956059,0.077226424
Deaths,Colombia,Male,All ages,Stroke,Number,2017,7277.415119,8509.292346,6027.502393
Deaths,Colombia,Female,All ages,Stroke,Number,2017,8443.450933,9914.530147,6971.394772
Deaths,Colombia,Both,All ages,Stroke,Number,2017,15720.86605,18091.10384,13187.83254
Deaths,Colombia,Male,All ages,Stroke,Percent,2017,0.056501045,0.061778486,0.049716126
Deaths,Colombia,Female,All ages,Stroke,Percent,2017,0.08039205,0.088797153,0.068499657
Deaths,Colombia,Both,All ages,Stroke,Percent,2017,0.067237613,0.073740663,0.05883698
Deaths,Tunisia,Male,All ages,Stroke,Number,2018,4285.007073,5685.999048,3148.770656
Deaths,Tunisia,Female,All ages,Stroke,Number,2018,4314.009845,5528.397836,3242.588466
Deaths,Tunisia,Both,All ages,Stroke,Number,2018,8599.016918,11004.30479,6487.258703
Deaths,Tunisia,Male,All ages,Stroke,Percent,2018,0.113259344,0.131052638,0.089818442
Deaths,Tunisia,Female,All ages,Stroke,Percent,2018,0.149533292,0.173396972,0.122389978
Deaths,Tunisia,Both,All ages,Stroke,Percent,2018,0.12897269,0.144769217,0.109659257
Deaths,Burundi,Male,All ages,Stroke,Number,2017,2330.291113,3162.900751,1679.416698
Deaths,Burundi,Female,All ages,Stroke,Number,2017,1950.886816,2601.500797,1426.093976
Deaths,Burundi,Both,All ages,Stroke,Number,2017,4281.177929,5630.303263,3232.590755
Deaths,Burundi,Male,All ages,Stroke,Percent,2017,0.049969376,0.062809165,0.03834349
Deaths,Burundi,Female,All ages,Stroke,Percent,2017,0.054436849,0.067867247,0.042656523
Deaths,Burundi,Both,All ages,Stroke,Percent,2017,0.051911193,0.063443913,0.041609773
Deaths,Spain,Male,All ages,Stroke,Number,2018,14442.61129,15993.0087,12734.40679
Deaths,Spain,Female,All ages,Stroke,Number,2018,21765.66135,25633.48614,17175.66958
Deaths,Spain,Both,All ages,Stroke,Number,2018,36208.27264,41332.92408,30214.18917
Deaths,Spain,Male,All ages,Stroke,Percent,2018,0.068399923,0.075569505,0.060191933
Deaths,Spain,Female,All ages,Stroke,Percent,2018,0.103361956,0.121683862,0.082080012
Deaths,Spain,Both,All ages,Stroke,Percent,2018,0.085857019,0.097627629,0.071768977
Deaths,Nicaragua,Male,All ages,Stroke,Number,2018,925.1559944,1070.664639,796.4329638
Deaths,Nicaragua,Female,All ages,Stroke,Number,2018,963.1448775,1096.000522,839.998575
Deaths,Nicaragua,Both,All ages,Stroke,Number,2018,1888.300872,2116.708549,1674.447686
Deaths,Nicaragua,Male,All ages,Stroke,Percent,2018,0.056804079,0.062701211,0.051413717
Deaths,Nicaragua,Female,All ages,Stroke,Percent,2018,0.077262794,0.085165611,0.068466219
Deaths,Nicaragua,Both,All ages,Stroke,Percent,2018,0.06568224,0.070500239,0.059937446
Deaths,Madagascar,Male,All ages,Stroke,Number,2017,7006.924106,9411.318191,4832.327274
Deaths,Madagascar,Female,All ages,Stroke,Number,2017,7761.649788,9922.797028,5857.976107
Deaths,Madagascar,Both,All ages,Stroke,Number,2017,14768.57389,19002.93257,10850.71394
Deaths,Madagascar,Male,All ages,Stroke,Percent,2017,0.081620845,0.102497069,0.0620322
Deaths,Madagascar,Female,All ages,Stroke,Percent,2017,0.101077226,0.119239566,0.082396749
Deaths,Madagascar,Both,All ages,Stroke,Percent,2017,0.090807422,0.107669314,0.073087161
Deaths,Mauritius,Male,All ages,Stroke,Number,2018,532.3121384,606.6079819,461.7589839
Deaths,Mauritius,Female,All ages,Stroke,Number,2018,470.0031074,539.623292,401.0970814
Deaths,Mauritius,Both,All ages,Stroke,Number,2018,1002.315246,1139.530347,869.1906515
Deaths,Mauritius,Male,All ages,Stroke,Percent,2018,0.093454271,0.099530147,0.087156944
Deaths,Mauritius,Female,All ages,Stroke,Percent,2018,0.097691211,0.106122714,0.086164634
Deaths,Mauritius,Both,All ages,Stroke,Percent,2018,0.095395095,0.101820092,0.087038727
Deaths,Tokelau,Male,All ages,Stroke,Number,2018,0.574564855,0.70475741,0.4670666
Deaths,Tokelau,Female,All ages,Stroke,Number,2018,0.823945046,1.053770649,0.633395841
Deaths,Tokelau,Both,All ages,Stroke,Number,2018,1.398509901,1.711103887,1.12678828
Deaths,Tokelau,Male,All ages,Stroke,Percent,2018,0.116902706,0.132791081,0.100431901
Deaths,Tokelau,Female,All ages,Stroke,Percent,2018,0.134263521,0.152948988,0.115840451
Deaths,Tokelau,Both,All ages,Stroke,Percent,2018,0.126532766,0.138774172,0.112804012
Deaths,Bermuda,Male,All ages,Stroke,Number,2018,23.59550969,27.34182888,20.12398287
Deaths,Bermuda,Female,All ages,Stroke,Number,2018,20.684307,25.38707886,16.03648183
Deaths,Bermuda,Both,All ages,Stroke,Number,2018,44.27981669,52.38124024,36.90866839
Deaths,Bermuda,Male,All ages,Stroke,Percent,2018,0.07261667,0.080222433,0.064560748
Deaths,Bermuda,Female,All ages,Stroke,Percent,2018,0.08562722,0.096437044,0.070384615
Deaths,Bermuda,Both,All ages,Stroke,Percent,2018,0.078162228,0.086177705,0.068214611
Deaths,Mozambique,Male,All ages,Stroke,Number,2018,9047.502668,10970.87657,7161.746623
Deaths,Mozambique,Female,All ages,Stroke,Number,2018,6746.924668,8974.621629,5064.574937
Deaths,Mozambique,Both,All ages,Stroke,Number,2018,15794.42734,19513.12362,12465.27622
Deaths,Mozambique,Male,All ages,Stroke,Percent,2018,0.061720375,0.072201943,0.050420987
Deaths,Mozambique,Female,All ages,Stroke,Percent,2018,0.056887374,0.070195582,0.04409207
Deaths,Mozambique,Both,All ages,Stroke,Percent,2018,0.059545541,0.069231654,0.049148313
Deaths,Mongolia,Male,All ages,Stroke,Number,2018,2152.169493,2830.349196,1667.462911
Deaths,Mongolia,Female,All ages,Stroke,Number,2018,1826.697617,2316.669378,1456.913205
Deaths,Mongolia,Both,All ages,Stroke,Number,2018,3978.86711,5129.224475,3145.003149
Deaths,Mongolia,Male,All ages,Stroke,Percent,2018,0.14840108,0.181090162,0.134519692
Deaths,Mongolia,Female,All ages,Stroke,Percent,2018,0.192091028,0.210436581,0.176427851
Deaths,Mongolia,Both,All ages,Stroke,Percent,2018,0.165711327,0.191623888,0.154239947
Deaths,Eswatini,Male,All ages,Stroke,Number,2018,266.8873322,345.8632532,203.8891634
Deaths,Eswatini,Female,All ages,Stroke,Number,2018,319.4091504,455.4759648,213.4465148
Deaths,Eswatini,Both,All ages,Stroke,Number,2018,586.2964825,780.7038906,437.8780625
Deaths,Eswatini,Male,All ages,Stroke,Percent,2018,0.039983051,0.047741896,0.032142156
Deaths,Eswatini,Female,All ages,Stroke,Percent,2018,0.064589568,0.078742496,0.052592317
Deaths,Eswatini,Both,All ages,Stroke,Percent,2018,0.050397341,0.057927149,0.04307564
Deaths,Iceland,Male,All ages,Stroke,Number,2018,69.96143744,78.66126578,61.24616621
Deaths,Iceland,Female,All ages,Stroke,Number,2018,74.63300696,86.66055683,58.1625041
Deaths,Iceland,Both,All ages,Stroke,Number,2018,144.5944444,164.3903539,119.5672312
Deaths,Iceland,Male,All ages,Stroke,Percent,2018,0.06170422,0.068409499,0.054762701
Deaths,Iceland,Female,All ages,Stroke,Percent,2018,0.080486466,0.092344136,0.062779384
Deaths,Iceland,Both,All ages,Stroke,Percent,2018,0.070154055,0.078356318,0.058517496
Deaths,Haiti,Male,All ages,Stroke,Number,2018,3928.390958,5972.245057,2537.682132
Deaths,Haiti,Female,All ages,Stroke,Number,2018,5889.60587,8668.168037,3762.911115
Deaths,Haiti,Both,All ages,Stroke,Number,2018,9817.996828,14058.10256,6482.170954
Deaths,Haiti,Male,All ages,Stroke,Percent,2018,0.078804268,0.110936974,0.055564447
Deaths,Haiti,Female,All ages,Stroke,Percent,2018,0.119761239,0.163031227,0.081445335
Deaths,Haiti,Both,All ages,Stroke,Percent,2018,0.099144201,0.13241546,0.07015666
Deaths,Timor-Leste,Male,All ages,Stroke,Number,2017,551.1991932,814.3668921,380.9597804
Deaths,Timor-Leste,Female,All ages,Stroke,Number,2017,521.0193339,629.4759242,416.9757827
Deaths,Timor-Leste,Both,All ages,Stroke,Number,2017,1072.218527,1399.042624,822.656573
Deaths,Timor-Leste,Male,All ages,Stroke,Percent,2017,0.131714694,0.192925433,0.095563434
Deaths,Timor-Leste,Female,All ages,Stroke,Percent,2017,0.157286055,0.183183281,0.132740966
Deaths,Timor-Leste,Both,All ages,Stroke,Percent,2017,0.143028745,0.179264797,0.115330609
Deaths,Lao People's Democratic Republic,Male,All ages,Stroke,Number,2018,3182.857715,4038.092429,2489.722072
Deaths,Lao People's Democratic Republic,Female,All ages,Stroke,Number,2018,2829.584287,3481.017753,2316.361238
Deaths,Lao People's Democratic Republic,Both,All ages,Stroke,Number,2018,6012.442003,7433.205908,4924.471733
Deaths,Lao People's Democratic Republic,Male,All ages,Stroke,Percent,2018,0.12881073,0.155233046,0.106887394
Deaths,Lao People's Democratic Republic,Female,All ages,Stroke,Percent,2018,0.145636269,0.16680702,0.126518433
Deaths,Lao People's Democratic Republic,Both,All ages,Stroke,Percent,2018,0.136221102,0.156214548,0.120111754
Deaths,Luxembourg,Male,All ages,Stroke,Number,2018,142.6575928,162.347253,123.4773899
Deaths,Luxembourg,Female,All ages,Stroke,Number,2018,193.7093445,225.7325847,154.4538317
Deaths,Luxembourg,Both,All ages,Stroke,Number,2018,336.3669373,383.3566032,278.5353102
Deaths,Luxembourg,Male,All ages,Stroke,Percent,2018,0.072063516,0.07889414,0.064165758
Deaths,Luxembourg,Female,All ages,Stroke,Percent,2018,0.094687736,0.107008304,0.078305364
Deaths,Luxembourg,Both,All ages,Stroke,Percent,2018,0.083560724,0.092107371,0.07190433
Deaths,Fiji,Male,All ages,Stroke,Number,2018,283.3973966,353.9726633,222.9294298
Deaths,Fiji,Female,All ages,Stroke,Number,2018,332.0305012,407.2418036,266.6197046
Deaths,Fiji,Both,All ages,Stroke,Number,2018,615.4278979,752.8668987,502.4013325
Deaths,Fiji,Male,All ages,Stroke,Percent,2018,0.070348366,0.079589299,0.062471938
Deaths,Fiji,Female,All ages,Stroke,Percent,2018,0.100682552,0.112611233,0.089732394
Deaths,Fiji,Both,All ages,Stroke,Percent,2018,0.0840112,0.092145303,0.076989189
Deaths,Zambia,Male,All ages,Stroke,Number,2018,4672.146672,5727.682152,3708.411575
Deaths,Zambia,Female,All ages,Stroke,Number,2018,3804.234392,4860.993886,2990.039109
Deaths,Zambia,Both,All ages,Stroke,Number,2018,8476.381063,10392.30058,6818.217325
Deaths,Zambia,Male,All ages,Stroke,Percent,2018,0.066499688,0.076629079,0.05501317
